Comment,Designator,Footprint,LCSC
0.1uF,"C1,C4,C6",Capacitor_SMD:C_0805_2012Metric,C696367
22pF,"C2,C3",Capacitor_SMD:C_0805_2012Metric,C1804
4.7uF,C5,Capacitor_SMD:C_0805_2012Metric,C1779
3.6V,"D1,D2",Diode_SMD:D_SOD-123,C173412
SOD-123,"D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70",Diode_SMD:D_SOD-123,C77978
500mA,F1,Fuse:Fuse_1206_3216Metric,C70069
5.1k,"R1,R2",Resistor_SMD:R_0805_2012Metric,C27834
1.5k,R4,Resistor_SMD:R_0805_2012Metric,C4310
75,"R3,R5",Resistor_SMD:R_0805_2012Metric,C25327
10k,R7,Resistor_SMD:R_0805_2012Metric,C17414
SW_Push,"SW1,SW2",random-keyboard-parts:SKQG-1155865,C92584
ATmega32A-AU,U1,Package_QFP:TQFP-44_10x10mm_P0.8mm,C5659
PRTR5V0U2X,U2,random-keyboard-parts:SOT143B,C316030
HRO-TYPE-C-31-M-12,USB1,Type-C:HRO-TYPE-C-31-M-12-Assembly,C165948
16MHz,Y1,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C89371
